id|number|name|set|set_code
393872|16|Spire Golem|Duel Decks Anthology, Jace vs. Chandra|AJVC
393873|29|Terrain Generator|Duel Decks Anthology, Jace vs. Chandra|AJVC
393874|4|Voidmage Apprentice|Duel Decks Anthology, Jace vs. Chandra|AJVC
393875|5|Wall of Deceit|Duel Decks Anthology, Jace vs. Chandra|AJVC
393876|11|Waterspout Djinn|Duel Decks Anthology, Jace vs. Chandra|AJVC
393877|6|Willbender|Duel Decks Anthology, Jace vs. Chandra|AJVC
249411|18|Ageless Entity|Duel Decks: Ajani vs. Nicol Bolas|AVB
259268|66|Agonizing Demise|Duel Decks: Ajani vs. Nicol Bolas|AVB
266299|1|Ajani Vengeant|Duel Decks: Ajani vs. Nicol Bolas|AVB
249398|22|Ajani's Mantra|Duel Decks: Ajani vs. Nicol Bolas|AVB
249413|9|Ajani's Pridemate|Duel Decks: Ajani vs. Nicol Bolas|AVB
249396|28|Behemoth Sledge|Duel Decks: Ajani vs. Nicol Bolas|AVB
259274|52|Blazing Specter|Duel Decks: Ajani vs. Nicol Bolas|AVB
249390|46|Brackwater Elemental|Duel Decks: Ajani vs. Nicol Bolas|AVB
249383|14|Briarhorn|Duel Decks: Ajani vs. Nicol Bolas|AVB
249412|6|Canyon Wildcat|Duel Decks: Ajani vs. Nicol Bolas|AVB
249406|59|Countersquall|Duel Decks: Ajani vs. Nicol Bolas|AVB
259262|69|Cruel Ultimatum|Duel Decks: Ajani vs. Nicol Bolas|AVB
259265|74|Crumbling Necropolis|Duel Decks: Ajani vs. Nicol Bolas|AVB
249365|65|Deep Analysis|Duel Decks: Ajani vs. Nicol Bolas|AVB
259269|49|Dimir Cutpurse|Duel Decks: Ajani vs. Nicol Bolas|AVB
249407|68|Elder Mastery|Duel Decks: Ajani vs. Nicol Bolas|AVB
249374|3|Essence Warden|Duel Decks: Ajani vs. Nicol Bolas|AVB
249395|32|Evolving Wilds|Duel Decks: Ajani vs. Nicol Bolas|AVB
259266|73b|Rise // Fall|Duel Decks: Ajani vs. Nicol Bolas|AVB
259270|53|Fire-Field Ogre|Duel Decks: Ajani vs. Nicol Bolas|AVB
249366|21|Firemane Angel|Duel Decks: Ajani vs. Nicol Bolas|AVB
249391|12|Fleetfoot Panther|Duel Decks: Ajani vs. Nicol Bolas|AVB
262651|38|Forest|Duel Decks: Ajani vs. Nicol Bolas|AVB
249379|33|Graypelt Refuge|Duel Decks: Ajani vs. Nicol Bolas|AVB
249378|11|Grazing Gladehart|Duel Decks: Ajani vs. Nicol Bolas|AVB
249372|25|Griffin Guide|Duel Decks: Ajani vs. Nicol Bolas|AVB
259271|63|Grixis Charm|Duel Decks: Ajani vs. Nicol Bolas|AVB
249408|48|Hellfire Mongrel|Duel Decks: Ajani vs. Nicol Bolas|AVB
249384|64|Icy Manipulator|Duel Decks: Ajani vs. Nicol Bolas|AVB
249410|57|Igneous Pouncer|Duel Decks: Ajani vs. Nicol Bolas|AVB
259287|79|Island|Duel Decks: Ajani vs. Nicol Bolas|AVB
249397|7|Jade Mage|Duel Decks: Ajani vs. Nicol Bolas|AVB
259277|56|Jhessian Zombies|Duel Decks: Ajani vs. Nicol Bolas|AVB
249403|34|Jungle Shrine|Duel Decks: Ajani vs. Nicol Bolas|AVB
249402|35|Kazandu Refuge|Duel Decks: Ajani vs. Nicol Bolas|AVB
249382|2|Kird Ape|Duel Decks: Ajani vs. Nicol Bolas|AVB
249369|24|Lead the Stampede|Duel Decks: Ajani vs. Nicol Bolas|AVB
249386|23|Lightning Helix|Duel Decks: Ajani vs. Nicol Bolas|AVB
249377|5|Loam Lion|Duel Decks: Ajani vs. Nicol Bolas|AVB
249414|15|Loxodon Hierarch|Duel Decks: Ajani vs. Nicol Bolas|AVB
249394|71b|Spite // Malice|Duel Decks: Ajani vs. Nicol Bolas|AVB
249375|17|Marisi's Twinclaws|Duel Decks: Ajani vs. Nicol Bolas|AVB
259264|47|Morgue Toad|Duel Decks: Ajani vs. Nicol Bolas|AVB
249367|51|Moroii|Duel Decks: Ajani vs. Nicol Bolas|AVB
259284|41|Mountain|Duel Decks: Ajani vs. Nicol Bolas|AVB
249409|20|Nacatl Hunt-Pride|Duel Decks: Ajani vs. Nicol Bolas|AVB
249385|29|Naya Charm|Duel Decks: Ajani vs. Nicol Bolas|AVB
266154|42|Nicol Bolas, Planeswalker|Duel Decks: Ajani vs. Nicol Bolas|AVB
259263|44|Nightscape Familiar|Duel Decks: Ajani vs. Nicol Bolas|AVB
259279|60|Obelisk of Grixis|Duel Decks: Ajani vs. Nicol Bolas|AVB
249387|55|Ogre Savant|Duel Decks: Ajani vs. Nicol Bolas|AVB
259281|72a|Pain // Suffering|Duel Decks: Ajani vs. Nicol Bolas|AVB
249376|40|Plains|Duel Decks: Ajani vs. Nicol Bolas|AVB
249371|19|Pride of Lions|Duel Decks: Ajani vs. Nicol Bolas|AVB
259275|70|Profane Command|Duel Decks: Ajani vs. Nicol Bolas|AVB
249405|10|Qasali Pridemage|Duel Decks: Ajani vs. Nicol Bolas|AVB
266305|61|Recoil|Duel Decks: Ajani vs. Nicol Bolas|AVB
249400|26|Recumbent Bliss|Duel Decks: Ajani vs. Nicol Bolas|AVB
259282|75|Rupture Spire|Duel Decks: Ajani vs. Nicol Bolas|AVB
249389|36|Sapseep Forest|Duel Decks: Ajani vs. Nicol Bolas|AVB
249380|27|Searing Meditation|Duel Decks: Ajani vs. Nicol Bolas|AVB
259272|54|Shriekmaw|Duel Decks: Ajani vs. Nicol Bolas|AVB
259276|67|Slave of Bolas|Duel Decks: Ajani vs. Nicol Bolas|AVB
249404|45|Slavering Nulls|Duel Decks: Ajani vs. Nicol Bolas|AVB
249388|16|Spitemare|Duel Decks: Ajani vs. Nicol Bolas|AVB
259273|50|Steamcore Weird|Duel Decks: Ajani vs. Nicol Bolas|AVB
259267|43|Surveilling Sprite|Duel Decks: Ajani vs. Nicol Bolas|AVB
262652|77|Swamp|Duel Decks: Ajani vs. Nicol Bolas|AVB
249392|30|Sylvan Bounty|Duel Decks: Ajani vs. Nicol Bolas|AVB
249399|8|Sylvan Ranger|Duel Decks: Ajani vs. Nicol Bolas|AVB
249381|76|Terramorphic Expanse|Duel Decks: Ajani vs. Nicol Bolas|AVB
249370|31|Titanic Ultimatum|Duel Decks: Ajani vs. Nicol Bolas|AVB
259278|62|Undermine|Duel Decks: Ajani vs. Nicol Bolas|AVB
249373|58|Vapor Snag|Duel Decks: Ajani vs. Nicol Bolas|AVB
249393|37|Vitu-Ghazi, the City-Tree|Duel Decks: Ajani vs. Nicol Bolas|AVB
249401|4|Wild Nacatl|Duel Decks: Ajani vs. Nicol Bolas|AVB
249368|13|Woolly Thoctar|Duel Decks: Ajani vs. Nicol Bolas|AVB
409626|50|Abattoir Ghoul|Duel Decks: Blessed vs. Cursed|BVC
409627|51|Appetite for Brains|Duel Decks: Blessed vs. Cursed|BVC
409628|52|Barter in Blood|Duel Decks: Blessed vs. Cursed|BVC
409578|2|Bonds of Faith|Duel Decks: Blessed vs. Cursed|BVC
409629|53|Butcher Ghoul|Duel Decks: Blessed vs. Cursed|BVC
409607|31|Butcher's Cleaver|Duel Decks: Blessed vs. Cursed|BVC
409600|24|Captain of the Mists|Duel Decks: Blessed vs. Cursed|BVC
409579|3|Cathedral Sanctifier|Duel Decks: Blessed vs. Cursed|BVC
409580|4|Champion of the Parish|Duel Decks: Blessed vs. Cursed|BVC
409581|5|Chapel Geist|Duel Decks: Blessed vs. Cursed|BVC
409645|69|Cobbled Wings|Duel Decks: Blessed vs. Cursed|BVC
409618|42|Compelling Deterrence|Duel Decks: Blessed vs. Cursed|BVC
409582|6|Dearly Departed|Duel Decks: Blessed vs. Cursed|BVC
409644|68|Diregraf Captain|Duel Decks: Blessed vs. Cursed|BVC
409630|54|Diregraf Ghoul|Duel Decks: Blessed vs. Cursed|BVC
409646|70|Dismal Backwater|Duel Decks: Blessed vs. Cursed|BVC
409583|7|Doomed Traveler|Duel Decks: Blessed vs. Cursed|BVC
409631|55|Dread Return|Duel Decks: Blessed vs. Cursed|BVC
409632|56|Driver of the Dead|Duel Decks: Blessed vs. Cursed|BVC
409584|8|Eerie Interlude|Duel Decks: Blessed vs. Cursed|BVC
409585|9|Elder Cathar|Duel Decks: Blessed vs. Cursed|BVC
409586|10|Emancipation Angel|Duel Decks: Blessed vs. Cursed|BVC
409633|57|Falkenrath Noble|Duel Decks: Blessed vs. Cursed|BVC
409587|11|Fiend Hunter|Duel Decks: Blessed vs. Cursed|BVC
409619|43|Forbidden Alchemy|Duel Decks: Blessed vs. Cursed|BVC
409588|12|Gather the Townsfolk|Duel Decks: Blessed vs. Cursed|BVC
409577|1|Geist of Saint Traft|Duel Decks: Blessed vs. Cursed|BVC
409634|58|Ghoulraiser|Duel Decks: Blessed vs. Cursed|BVC
409589|13|Goldnight Redeemer|Duel Decks: Blessed vs. Cursed|BVC
409635|59|Gravecrawler|Duel Decks: Blessed vs. Cursed|BVC
409601|25|Gryff Vanguard|Duel Decks: Blessed vs. Cursed|BVC
409636|60|Harvester of Souls|Duel Decks: Blessed vs. Cursed|BVC
409620|44|Havengul Runebinder|Duel Decks: Blessed vs. Cursed|BVC
409637|61|Human Frailty|Duel Decks: Blessed vs. Cursed|BVC
409590|14|Increasing Devotion|Duel Decks: Blessed vs. Cursed|BVC
409613|35|Island|Duel Decks: Blessed vs. Cursed|BVC
409621|45|Makeshift Mauler|Duel Decks: Blessed vs. Cursed|BVC
409617|41|Mindwrack Demon|Duel Decks: Blessed vs. Cursed|BVC
409602|26|Mist Raven|Duel Decks: Blessed vs. Cursed|BVC
409638|62|Moan of the Unhallowed|Duel Decks: Blessed vs. Cursed|BVC
409591|15|Momentary Blink|Duel Decks: Blessed vs. Cursed|BVC
409592|16|Moorland Inquisitor|Duel Decks: Blessed vs. Cursed|BVC
409603|27|Nephalia Smuggler|Duel Decks: Blessed vs. Cursed|BVC
409614|38|Plains|Duel Decks: Blessed vs. Cursed|BVC
409604|28|Pore Over the Pages|Duel Decks: Blessed vs. Cursed|BVC
409593|17|Rebuke|Duel Decks: Blessed vs. Cursed|BVC
409622|46|Relentless Skaabs|Duel Decks: Blessed vs. Cursed|BVC
409623|47|Scrapskin Drake|Duel Decks: Blessed vs. Cursed|BVC
409624|48|Screeching Skaab|Duel Decks: Blessed vs. Cursed|BVC
409609|33|Seraph Sanctuary|Duel Decks: Blessed vs. Cursed|BVC
409639|63|Sever the Bloodline|Duel Decks: Blessed vs. Cursed|BVC
409608|32|Sharpened Pitchfork|Duel Decks: Blessed vs. Cursed|BVC
409594|18|Slayer of the Wicked|Duel Decks: Blessed vs. Cursed|BVC
409595|19|Spectral Gateguards|Duel Decks: Blessed vs. Cursed|BVC
409625|49|Stitched Drake|Duel Decks: Blessed vs. Cursed|BVC
409650|74|Swamp|Duel Decks: Blessed vs. Cursed|BVC
409605|29|Tandem Lookout|Duel Decks: Blessed vs. Cursed|BVC
409596|20|Thraben Heretic|Duel Decks: Blessed vs. Cursed|BVC
409640|64|Tooth Collector|Duel Decks: Blessed vs. Cursed|BVC
409597|21|Topplegeist|Duel Decks: Blessed vs. Cursed|BVC
409606|30|Tower Geist|Duel Decks: Blessed vs. Cursed|BVC
409610|34|Tranquil Cove|Duel Decks: Blessed vs. Cursed|BVC
409641|65|Tribute to Hunger|Duel Decks: Blessed vs. Cursed|BVC
409642|66|Unbreathing Horde|Duel Decks: Blessed vs. Cursed|BVC
409643|67|Victim of Night|Duel Decks: Blessed vs. Cursed|BVC
409598|22|Village Bell-Ringer|Duel Decks: Blessed vs. Cursed|BVC
409599|23|Voice of the Provinces|Duel Decks: Blessed vs. Cursed|BVC
197037|31|Abyssal Gatekeeper|Duel Decks: Divine vs. Demonic|DVD
197008|40|Abyssal Specter|Duel Decks: Divine vs. Demonic|DVD
193871|1|Akroma, Angel of Wrath|Duel Decks: Divine vs. Demonic|DVD
196990|9|Angel of Mercy|Duel Decks: Divine vs. Demonic|DVD
197013|19|Angelic Benediction|Duel Decks: Divine vs. Demonic|DVD
197009|3|Angelic Page|Duel Decks: Divine vs. Demonic|DVD
197035|6|Angelic Protector|Duel Decks: Divine vs. Demonic|DVD
196991|23|Angel's Feather|Duel Decks: Divine vs. Demonic|DVD
197014|15|Angelsong|Duel Decks: Divine vs. Demonic|DVD
197029|58|Barren Moor|Duel Decks: Divine vs. Demonic|DVD
197025|52|Barter in Blood|Duel Decks: Divine vs. Demonic|DVD
197024|53|Breeding Pit|Duel Decks: Divine vs. Demonic|DVD
197003|41|Cackling Imp|Duel Decks: Divine vs. Demonic|DVD
197021|4|Charging Paladin|Duel Decks: Divine vs. Demonic|DVD
196992|56|Consume Spirit|Duel Decks: Divine vs. Demonic|DVD
197033|55|Corrupt|Duel Decks: Divine vs. Demonic|DVD
196993|48|Cruel Edict|Duel Decks: Divine vs. Demonic|DVD
197022|33|Daggerclaw Imp|Duel Decks: Divine vs. Demonic|DVD
197023|50|Dark Banishing|Duel Decks: Divine vs. Demonic|DVD
197019|45|Dark Ritual|Duel Decks: Divine vs. Demonic|DVD
193867|49|Demonic Tutor|Duel Decks: Divine vs. Demonic|DVD
196994|57|Demon's Horn|Duel Decks: Divine vs. Demonic|DVD
197018|38|Demon's Jester|Duel Decks: Divine vs. Demonic|DVD
197004|46|Duress|Duel Decks: Divine vs. Demonic|DVD
196995|34|Dusk Imp|Duel Decks: Divine vs. Demonic|DVD
193869|20|Faith's Fetters|Duel Decks: Divine vs. Demonic|DVD
197010|42|Fallen Angel|Duel Decks: Divine vs. Demonic|DVD
197012|32|Foul Imp|Duel Decks: Divine vs. Demonic|DVD
197011|14|Healing Salve|Duel Decks: Divine vs. Demonic|DVD
196996|2|Icatian Priest|Duel Decks: Divine vs. Demonic|DVD
197015|44|Kuro, Pitlord|Duel Decks: Divine vs. Demonic|DVD
193868|30|Lord of the Pit|Duel Decks: Divine vs. Demonic|DVD
193872|12|Luminous Angel|Duel Decks: Divine vs. Demonic|DVD
197005|24|Marble Diamond|Duel Decks: Divine vs. Demonic|DVD
197016|51|Oni Possession|Duel Decks: Divine vs. Demonic|DVD
197017|16|Otherworldly Journey|Duel Decks: Divine vs. Demonic|DVD
197028|35|Overeager Apprentice|Duel Decks: Divine vs. Demonic|DVD
196997|17|Pacifism|Duel Decks: Divine vs. Demonic|DVD
197256|26|Plains|Duel Decks: Divine vs. Demonic|DVD
197026|54|Promise of Power|Duel Decks: Divine vs. Demonic|DVD
197027|43|Reiver Demon|Duel Decks: Divine vs. Demonic|DVD
196998|13|Reya Dawnbringer|Duel Decks: Divine vs. Demonic|DVD
197030|22|Righteous Cause|Duel Decks: Divine vs. Demonic|DVD
197031|25|Secluded Steppe|Duel Decks: Divine vs. Demonic|DVD
197006|7|Serra Advocate|Duel Decks: Divine vs. Demonic|DVD
196999|10|Serra Angel|Duel Decks: Divine vs. Demonic|DVD
197032|18|Serra's Boon|Duel Decks: Divine vs. Demonic|DVD
197000|21|Serra's Embrace|Duel Decks: Divine vs. Demonic|DVD
197020|37|Soot Imp|Duel Decks: Divine vs. Demonic|DVD
197036|39|Souldrinker|Duel Decks: Divine vs. Demonic|DVD
193870|36|Stinkweed Imp|Duel Decks: Divine vs. Demonic|DVD
197007|8|Sustainer of the Realm|Duel Decks: Divine vs. Demonic|DVD
197258|59|Swamp|Duel Decks: Divine vs. Demonic|DVD
197034|11|Twilight Shepherd|Duel Decks: Divine vs. Demonic|DVD
197001|47|Unholy Strength|Duel Decks: Divine vs. Demonic|DVD
197002|5|Venerable Monk|Duel Decks: Divine vs. Demonic|DVD
394351|35|Accumulated Knowledge|Duel Decks: Elspeth vs. Kiora|EVK
394352||Aetherize|Duel Decks: Elspeth vs. Kiora|EVK
394353|2|Banisher Priest|Duel Decks: Elspeth vs. Kiora|EVK
394354|3|Captain of the Watch|Duel Decks: Elspeth vs. Kiora|EVK
394355|4|Celestial Flare|Duel Decks: Elspeth vs. Kiora|EVK
394356|51|Coiling Oracle|Duel Decks: Elspeth vs. Kiora|EVK
394357|5|Court Street Denizen|Duel Decks: Elspeth vs. Kiora|EVK
394358|6|Dauntless Onslaught|Duel Decks: Elspeth vs. Kiora|EVK
394359|7|Decree of Justice|Duel Decks: Elspeth vs. Kiora|EVK
394360|8|Dictate of Heliod|Duel Decks: Elspeth vs. Kiora|EVK
394361|1|Elspeth, Sun's Champion|Duel Decks: Elspeth vs. Kiora|EVK
394362|58|Evolving Wilds|Duel Decks: Elspeth vs. Kiora|EVK
394363|45|Explore|Duel Decks: Elspeth vs. Kiora|EVK
394364|46|Explosive Vegetation|Duel Decks: Elspeth vs. Kiora|EVK
394366|63|Forest|Duel Decks: Elspeth vs. Kiora|EVK
394368|9|Gempalm Avenger|Duel Decks: Elspeth vs. Kiora|EVK
394369|47|Grazing Gladehart|Duel Decks: Elspeth vs. Kiora|EVK
394370|10|Gustcloak Harrier|Duel Decks: Elspeth vs. Kiora|EVK
394371|11|Gustcloak Savior|Duel Decks: Elspeth vs. Kiora|EVK
394372|12|Gustcloak Sentinel|Duel Decks: Elspeth vs. Kiora|EVK
394373|13|Gustcloak Skirmisher|Duel Decks: Elspeth vs. Kiora|EVK
394374|14|Icatian Javelineers|Duel Decks: Elspeth vs. Kiora|EVK
394375|37|Inkwell Leviathan|Duel Decks: Elspeth vs. Kiora|EVK
394377|60|Island|Duel Decks: Elspeth vs. Kiora|EVK
394379|15|Kinsbaile Skirmisher|Duel Decks: Elspeth vs. Kiora|EVK
394380|34|Kiora, the Crashing Wave|Duel Decks: Elspeth vs. Kiora|EVK
394381|52|Kiora's Follower|Duel Decks: Elspeth vs. Kiora|EVK
394382|16|Kor Skyfisher|Duel Decks: Elspeth vs. Kiora|EVK
394384|53|Lorescale Coatl|Duel Decks: Elspeth vs. Kiora|EVK
394385|17|Loxodon Partisan|Duel Decks: Elspeth vs. Kiora|EVK
394386|38|Man-o'-War|Duel Decks: Elspeth vs. Kiora|EVK
394387|18|Mighty Leap|Duel Decks: Elspeth vs. Kiora|EVK
394388|19|Mortal's Ardor|Duel Decks: Elspeth vs. Kiora|EVK
394389|20|Mother of Runes|Duel Decks: Elspeth vs. Kiora|EVK
394390|48|Nessian Asp|Duel Decks: Elspeth vs. Kiora|EVK
394391|49|Netcaster Spider|Duel Decks: Elspeth vs. Kiora|EVK
394392|54|Nimbus Swimmer|Duel Decks: Elspeth vs. Kiora|EVK
394393|21|Noble Templar|Duel Decks: Elspeth vs. Kiora|EVK
394394|39|Omenspeaker|Duel Decks: Elspeth vs. Kiora|EVK
394395|40|Peel from Reality|Duel Decks: Elspeth vs. Kiora|EVK
394398|30|Plains|Duel Decks: Elspeth vs. Kiora|EVK
394400|55|Plasm Capture|Duel Decks: Elspeth vs. Kiora|EVK
394401|22|Precinct Captain|Duel Decks: Elspeth vs. Kiora|EVK
394402|23|Raise the Alarm|Duel Decks: Elspeth vs. Kiora|EVK
394403|41|Scourge of Fleets|Duel Decks: Elspeth vs. Kiora|EVK
394404|42|Sealock Monster|Duel Decks: Elspeth vs. Kiora|EVK
394405|29|Secluded Steppe|Duel Decks: Elspeth vs. Kiora|EVK
394406|56|Simic Sky Swallower|Duel Decks: Elspeth vs. Kiora|EVK
394408|24|Soul Parry|Duel Decks: Elspeth vs. Kiora|EVK
394409|25|Standing Troops|Duel Decks: Elspeth vs. Kiora|EVK
394410|26|Sunlance|Duel Decks: Elspeth vs. Kiora|EVK
394411|43|Surrakar Banisher|Duel Decks: Elspeth vs. Kiora|EVK
394412|59|Temple of the False God|Duel Decks: Elspeth vs. Kiora|EVK
394413|50|Time to Feed|Duel Decks: Elspeth vs. Kiora|EVK
394414|57|Urban Evolution|Duel Decks: Elspeth vs. Kiora|EVK
394415|27|Veteran Armorsmith|Duel Decks: Elspeth vs. Kiora|EVK
394416|28|Veteran Swordsmith|Duel Decks: Elspeth vs. Kiora|EVK
394417|44|Whelming Wave|Duel Decks: Elspeth vs. Kiora|EVK
222765|29|Abolish|Duel Decks: Elspeth vs. Tezzeret|EVT
222720||Aether Spellbomb|Duel Decks: Elspeth vs. Tezzeret|EVT
222774|20|Angel of Salvation|Duel Decks: Elspeth vs. Tezzeret|EVT
222733|40|Arcbound Worker|Duel Decks: Elspeth vs. Tezzeret|EVT
222857|69|Argivian Restoration|Duel Decks: Elspeth vs. Tezzeret|EVT
226984|45|Assembly-Worker|Duel Decks: Elspeth vs. Tezzeret|EVT
222721|28|Blinding Beam|Duel Decks: Elspeth vs. Tezzeret|EVT
222770|11|Burrenton Bombardier|Duel Decks: Elspeth vs. Tezzeret|EVT
222772|18|Catapult Master|Duel Decks: Elspeth vs. Tezzeret|EVT
222748|14|Celestial Crusader|Duel Decks: Elspeth vs. Tezzeret|EVT
222723|50|Clockwork Condor|Duel Decks: Elspeth vs. Tezzeret|EVT
222749|55|Clockwork Hydra|Duel Decks: Elspeth vs. Tezzeret|EVT
222767|19|Conclave Equenaut|Duel Decks: Elspeth vs. Tezzeret|EVT
222768|16|Conclave Phalanx|Duel Decks: Elspeth vs. Tezzeret|EVT
227149|63|Contagion Clasp|Duel Decks: Elspeth vs. Tezzeret|EVT
218582|27|Crusade|Duel Decks: Elspeth vs. Tezzeret|EVT
222734|72|Darksteel Citadel|Duel Decks: Elspeth vs. Tezzeret|EVT
222773|32|Daru Encampment|Duel Decks: Elspeth vs. Tezzeret|EVT
222735|66|Echoing Truth|Duel Decks: Elspeth vs. Tezzeret|EVT
222710|2|Elite Vanguard|Duel Decks: Elspeth vs. Tezzeret|EVT
222711|62|Elixir of Immortality|Duel Decks: Elspeth vs. Tezzeret|EVT
217825|1|Elspeth, Knight-Errant|Duel Decks: Elspeth vs. Tezzeret|EVT
226711|64|Energy Chamber|Duel Decks: Elspeth vs. Tezzeret|EVT
226715|47|Esperzoa|Duel Decks: Elspeth vs. Tezzeret|EVT
222750|60|Everflowing Chalice|Duel Decks: Elspeth vs. Tezzeret|EVT
222747|54|Faerie Mechanist|Duel Decks: Elspeth vs. Tezzeret|EVT
222766|70|Foil|Duel Decks: Elspeth vs. Tezzeret|EVT
222856|51|Frogmite|Duel Decks: Elspeth vs. Tezzeret|EVT
222736|7|Glory Seeker|Duel Decks: Elspeth vs. Tezzeret|EVT
222708|3|Goldmeadow Harrier|Duel Decks: Elspeth vs. Tezzeret|EVT
222712|4|Infantry Veteran|Duel Decks: Elspeth vs. Tezzeret|EVT
222727|76|Island|Duel Decks: Elspeth vs. Tezzeret|EVT
222761|23|Journey to Nowhere|Duel Decks: Elspeth vs. Tezzeret|EVT
222713|52|Juggernaut|Duel Decks: Elspeth vs. Tezzeret|EVT
222762|33|Kabira Crossroads|Duel Decks: Elspeth vs. Tezzeret|EVT
227150|13|Kemba's Skyguard|Duel Decks: Elspeth vs. Tezzeret|EVT
226714|10|Kor Aeronaut|Duel Decks: Elspeth vs. Tezzeret|EVT
222763|12|Kor Hookmaster|Duel Decks: Elspeth vs. Tezzeret|EVT
222764|8|Kor Skyfisher|Duel Decks: Elspeth vs. Tezzeret|EVT
222706|5|Loyal Sentry|Duel Decks: Elspeth vs. Tezzeret|EVT
222744|48|Master of Etherium|Duel Decks: Elspeth vs. Tezzeret|EVT
226713|24|Mighty Leap|Duel Decks: Elspeth vs. Tezzeret|EVT
218340|73|Mishra's Factory|Duel Decks: Elspeth vs. Tezzeret|EVT
222709|67|Moonglove Extract|Duel Decks: Elspeth vs. Tezzeret|EVT
222716|6|Mosquito Guard|Duel Decks: Elspeth vs. Tezzeret|EVT
227151|58|Pentavus|Duel Decks: Elspeth vs. Tezzeret|EVT
222752|35|Plains|Duel Decks: Elspeth vs. Tezzeret|EVT
222739|59|Qumulox|Duel Decks: Elspeth vs. Tezzeret|EVT
222728|25|Raise the Alarm|Duel Decks: Elspeth vs. Tezzeret|EVT
222729|26|Razor Barrier|Duel Decks: Elspeth vs. Tezzeret|EVT
222707|56|Razormane Masticore|Duel Decks: Elspeth vs. Tezzeret|EVT
222737|42|Runed Servitor|Duel Decks: Elspeth vs. Tezzeret|EVT
222717|34|Rustic Clachan|Duel Decks: Elspeth vs. Tezzeret|EVT
222775|30|Saltblast|Duel Decks: Elspeth vs. Tezzeret|EVT
222771|15|Seasoned Marshal|Duel Decks: Elspeth vs. Tezzeret|EVT
222740|74|Seat of the Synod|Duel Decks: Elspeth vs. Tezzeret|EVT
222743|46|Serrated Biskelion|Duel Decks: Elspeth vs. Tezzeret|EVT
222741|43|Silver Myr|Duel Decks: Elspeth vs. Tezzeret|EVT
222730|75|Stalking Stones|Duel Decks: Elspeth vs. Tezzeret|EVT
222714|44|Steel Overseer|Duel Decks: Elspeth vs. Tezzeret|EVT
222731|41|Steel Wall|Duel Decks: Elspeth vs. Tezzeret|EVT
226716|17|Stormfront Riders|Duel Decks: Elspeth vs. Tezzeret|EVT
222776|21|Sunlance|Duel Decks: Elspeth vs. Tezzeret|EVT
222718|31|Swell of Courage|Duel Decks: Elspeth vs. Tezzeret|EVT
218581|22|Swords to Plowshares|Duel Decks: Elspeth vs. Tezzeret|EVT
226712|53|Synod Centurion|Duel Decks: Elspeth vs. Tezzeret|EVT
222760|9|Temple Acolyte|Duel Decks: Elspeth vs. Tezzeret|EVT
217826|39|Tezzeret the Seeker|Duel Decks: Elspeth vs. Tezzeret|EVT
218580|68|Thirst for Knowledge|Duel Decks: Elspeth vs. Tezzeret|EVT
222732|71|Thoughtcast|Duel Decks: Elspeth vs. Tezzeret|EVT
222746|49|Trinket Mage|Duel Decks: Elspeth vs. Tezzeret|EVT
222759|65|Trip Noose|Duel Decks: Elspeth vs. Tezzeret|EVT
222715|57|Triskelion|Duel Decks: Elspeth vs. Tezzeret|EVT
159328|33|Akki Coalflinger|Duel Decks: Elves vs. Goblins|EVG
158100|2|Allosaurus Rider|Duel Decks: Elves vs. Goblins|EVG
157950|1|Ambush Commander|Duel Decks: Elves vs. Goblins|EVG
157915|54|Boggart Shenanigans|Duel Decks: Elves vs. Goblins|EVG
157928|34|Clickslither|Duel Decks: Elves vs. Goblins|EVG
158120|3|Elvish Eulogist|Duel Decks: Elves vs. Goblins|EVG
158121|4|Elvish Harbinger|Duel Decks: Elves vs. Goblins|EVG
159030|20|Elvish Promenade|Duel Decks: Elves vs. Goblins|EVG
158136|5|Elvish Warrior|Duel Decks: Elves vs. Goblins|EVG
157932|35|Emberwilde Augur|Duel Decks: Elves vs. Goblins|EVG
159053|36|Flamewave Invoker|Duel Decks: Elves vs. Goblins|EVG
157948|28|Forest|Duel Decks: Elves vs. Goblins|EVG
159327|57|Forgotten Cave|Duel Decks: Elves vs. Goblins|EVG
157929|37|Gempalm Incinerator|Duel Decks: Elves vs. Goblins|EVG
158117|6|Gempalm Strider|Duel Decks: Elves vs. Goblins|EVG
159037|21|Giant Growth|Duel Decks: Elves vs. Goblins|EVG
157935|58|Goblin Burrows|Duel Decks: Elves vs. Goblins|EVG
157922|38|Goblin Cohort|Duel Decks: Elves vs. Goblins|EVG
157933|39|Goblin Matron|Duel Decks: Elves vs. Goblins|EVG
157937|40|Goblin Ringleader|Duel Decks: Elves vs. Goblins|EVG
159049|41|Goblin Sledder|Duel Decks: Elves vs. Goblins|EVG
157934|42|Goblin Warchief|Duel Decks: Elves vs. Goblins|EVG
159033|22|Harmonize|Duel Decks: Elves vs. Goblins|EVG
158113|7|Heedless One|Duel Decks: Elves vs. Goblins|EVG
157923|43|Ib Halfheart, Goblin Tactician|Duel Decks: Elves vs. Goblins|EVG
158123|8|Imperious Perfect|Duel Decks: Elves vs. Goblins|EVG
158112|9|Llanowar Elves|Duel Decks: Elves vs. Goblins|EVG
158125|10|Lys Alana Huntmaster|Duel Decks: Elves vs. Goblins|EVG
157925|44|Mogg Fanatic|Duel Decks: Elves vs. Goblins|EVG
